id,gen,sp,en,file,rec,cnt,loc,lat,lon,alt,type,date,time,q,length,rmk,year
514078,Parus,major,Great Tit,https://xeno-canto.org/514078/download,Sean Ronayne,Spain,"El Garraf (near  Sitges), Barcelona, Catalunya",41.2748,1.9147,340,call,2019-12-29,10:00,A,0:21,,2019.0
513540,Parus,major,Great Tit,https://xeno-canto.org/513540/download,Sean Ronayne,Spain,"El Vallès Oriental (near  Granollers), Barcelona, Catalunya",41.5694,2.2691,100,"alarm call, call",2019-12-14,09:30,A,0:49,,2019.0
513539,Parus,major,Great Tit,https://xeno-canto.org/513539/download,Sean Ronayne,Spain,"El Vallès Oriental (near  Granollers), Barcelona, Catalunya",41.5694,2.2691,100,call,2019-12-14,09:30,A,1:59,,2019.0
505777,Parus,major,Great Tit,https://xeno-canto.org/505777/download,Olivier SWIFT,France,"Saint-Bauzille-de-Putois, Hérault, Occitanie",43.8958,3.7375,140,song,2017-05-17,05:46,A,0:55,,2017.0
489458,Parus,major,Great Tit,https://xeno-canto.org/489458/download,Joost van Bruggen,Netherlands,"Arnhem, Arnhem, Gelderland",51.94,5.9038,10,alarm call,2019-07-25,05:45,A,0:29,,2019.0
481008,Parus,major,Great Tit,https://xeno-canto.org/481008/download,Jordi Calvet,Spain,"Navàs, El Bages, Catalunya",41.9109,1.7956,550,call,2019-06-09,09:00,A,1:32,,2019.0
478194,Parus,major,Great Tit,https://xeno-canto.org/478194/download,Stanislas Wroza,France,"Forêt Domaniale des Trois Pignons (near  Arbonne-la-Forêt), Seine-et-Marne, Île-de-France",48.3941,2.577,70,"begging call, call",2019-06-01,06:00,A,1:00,,2019.0
471713,Parus,major,Great Tit,https://xeno-canto.org/471713/download,Stanislas Wroza,France,"Bonifacio, Corse-du-Sud, Corse",41.4115,9.2336,20,song,2019-04-09,14:30,A,2:19,,2019.0
470221,Parus,major,Great Tit,https://xeno-canto.org/470221/download,Jordi Calvet,Spain,"Reserva Natural de Sebes, Flix, Ribera d'Ebre,Catalunya",41.235,0.5323,60,song,2019-04-18,11:00,A,2:54,,2019.0
470193,Parus,major,Great Tit,https://xeno-canto.org/470193/download,Joost van Bruggen,Netherlands,"Arnhem, Arnhem, Gelderland",51.94,5.9038,10,song,2019-03-26,04:52,A,0:18,the very second he left the nestbox he started singing en flew off,2019.0
470061,Parus,major,Great Tit,https://xeno-canto.org/470061/download,Jordi Calvet,Spain,"Collet blanc,Ulldemolins,Priorat,Catalunya",41.312,0.912,750,song,2019-04-17,09:30,A,2:03,Two birds singing in the same field. ,2019.0
468695,Parus,major,Great Tit,https://xeno-canto.org/468695/download,Joost van Bruggen,Netherlands,"Arnhem, Arnhem, Gelderland",51.94,5.9038,10,"aberrant, song",2019-04-22,06:31,A,0:37,This adult male Great Tit is singing like this most often in de morning. He can and will sing his normal repetoire too. Therefore I don't think this is plastic song..,2019.0
468568,Parus,major,Great Tit,https://xeno-canto.org/468568/download,Alexander Henderson,United Kingdom,"Emsworthy, Dartmoor, Devon, England",50.5751,-3.7723,360,song,2019-04-11,06:10,A,2:02,Recorded on clear morning in the dark with an Olympus LS-12 and Sennheiser ME66 on a tripod. EQ adjusted below 2000 Hz in Audacity to remove light wind noise.,2019.0
467945,Parus,major,Great Tit,https://xeno-canto.org/467945/download,Olivier SWIFT,France,"Arboussols, Pyrénées-Orientales, Occitanie",42.6621,2.5006,550,song,2019-04-06,07:00,A,1:09,Tascam DR05 et Wildtronics parabole,2019.0
467944,Parus,major,Great Tit,https://xeno-canto.org/467944/download,Olivier SWIFT,France,"Arboussols, Pyrénées-Orientales, Occitanie",42.6621,2.5006,550,song,2019-04-06,07:00,A,0:33,Tascam DR05 et Wildtronics parabole,2019.0
467687,Parus,major,Great Tit,https://xeno-canto.org/467687/download,Rolf A. de By,Netherlands,Landgoed Twickel Zuidelijk deel,52.2268,6.7255,20,call,2019-04-20,07:45,A,1:48,Eventually also a normal song phrase.,2019.0
467506,Parus,major,Great Tit,https://xeno-canto.org/467506/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2019-04-16,15:05,A,2:02,,2019.0
467180,Parus,major,Great Tit,https://xeno-canto.org/467180/download,Ruslan Mazuryk,Ukraine,"Toky, Pidvolochys'kyi district, Ternopil's'ka oblast",49.634,26.2213,?,call,2019-04-03,18:31,A,0:32,,2019.0
466199,Parus,major,Great Tit,https://xeno-canto.org/466199/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2019-04-11,14:30,A,1:30,,2019.0
465281,Parus,major,Great Tit,https://xeno-canto.org/465281/download,David Bissett,United Kingdom,"Wrabness Nature reserve, Essex, England",51.942,1.1473,0,song,2019-04-06,06:00,A,1:56,Recorded in a small tree surrounded by bushes. Many thanks to Cedric Mroczko for the confirmation.,2019.0
463540,Parus,major,Great Tit,https://xeno-canto.org/463540/download,david m,United Kingdom,"Ryedale District, (near  Helperthorpe), North Yorkshire, England",54.1215,-0.542,80,"call, song",2019-02-11,07:41,A,3:49,Great tit song ... call ... not filtered ... parabolic ... background noise ... bird preening ... call change 1:58 ...,2019.0
463501,Parus,major,Great Tit,https://xeno-canto.org/463501/download,Manuel Grosselet,Israel,"Ezor Zihron Ya'akov, Hadera, Haifa District",32.7157,34.993,140,call,2019-03-24,08:00,A,0:06,"wildtronics mono amplified
Tascam DR05
",2019.0
462962,Parus,major,Great Tit,https://xeno-canto.org/462962/download,Stanislas Wroza,Poland,"Włodawa (near  Żłobek), włodawski, lubelskie",51.4478,23.5645,160,call,2019-03-21,09:00,A,0:47,,2019.0
462833,Parus,major,Great Tit,https://xeno-canto.org/462833/download,Jérémy Simar,Belgium,"Harchies, Henegouwen",50.459,3.694,20,song,2019-03-22,13:00,A,2:43,,2019.0
462714,Parus,major,Great Tit,https://xeno-canto.org/462714/download,Peter Boesman,Belgium,"Zemst, Vlaams-Brabant, Vlaanderen",50.9925,4.3981,10,song,2019-03-22,14:30,A,0:38,,2019.0
462709,Parus,major,Great Tit,https://xeno-canto.org/462709/download,Peter Boesman,Belgium,"Zemst, Vlaams-Brabant, Vlaanderen",50.9925,4.3981,10,song,2019-03-22,14:10,A,0:37,,2019.0
462704,Parus,major,Great Tit,https://xeno-canto.org/462704/download,Peter Boesman,Belgium,"Zemst, Vlaams-Brabant, Vlaanderen",50.9925,4.3981,10,song,2019-03-22,13:30,A,0:41,,2019.0
462605,Parus,major,Great Tit,https://xeno-canto.org/462605/download,Stanislas Wroza,Poland,"Gmina Hańsk (near  Wojciechów), włodawski, lubelskie",51.3955,23.3218,160,"call, tsi-ping call",2019-03-20,09:00,A,0:17,Alternance de notes sur deux hauteurs différentes.,2019.0
462499,Parus,major,Great Tit,https://xeno-canto.org/462499/download,Jordi Calvet,Spain,"Llac de Graugés, Avià, El Berguedà, Catalunya",42.0641,1.8414,600,song,2019-03-10,09:30,A,1:13,,2019.0
462212,Parus,major,Great Tit,https://xeno-canto.org/462212/download,Jordi Calvet,Spain,"L' Estany, Moianès, Catalunya",41.8642,2.1127,850,song,2019-03-03,09:00,A,0:32,,2019.0
455628,Parus,major,Great Tit,https://xeno-canto.org/455628/download,Elias A. Ryberg,Norway,"Brumunddal, Langodden, Furnesfjorden ",60.8473,10.9525,120,song,2019-02-09,15:07,A,1:10,Mimicry of Eurasian Blue tit,2019.0
455618,Parus,major,Great Tit,https://xeno-canto.org/455618/download,Elias A. Ryberg,Norway,"Brumunddal, Langodden, Furnesfjorden ",60.8473,10.9525,120,song,2019-02-09,14:33,A,0:33,,2019.0
452587,Parus,major,Great Tit,https://xeno-canto.org/452587/download,Elias A. Ryberg,Norway,"Høsbjør,Ringsaker, County of Hedmark",60.6426,11.1539,150,call,2019-01-19,12:40,A,1:21,,2019.0
450682,Parus,major,Great Tit,https://xeno-canto.org/450682/download,Jordi Calvet,Spain,"Coll del Grau, Bellaguarda, Les Garrigues, Catalunya",41.333,0.759,700,call,2019-01-04,17:30,A,0:49,,2019.0
450653,Parus,major,Great Tit,https://xeno-canto.org/450653/download,Patrik Åberg,Sweden,"Källedalen, Fröstorp, Tibro, Västergötland",58.4278,14.2273,140,song,2018-05-18,04:27,A,0:45,,2018.0
450651,Parus,major,Great Tit,https://xeno-canto.org/450651/download,Patrik Åberg,Sweden,"Källedalen, Fröstorp, Tibro, Västergötland",58.4278,14.2273,140,song,2018-05-05,04:26,A,1:41,,2018.0
450650,Parus,major,Great Tit,https://xeno-canto.org/450650/download,Patrik Åberg,Sweden,"Källedalen, Fröstorp, Tibro, Västergötland",58.4278,14.2273,140,song,2018-04-22,09:13,A,0:19,,2018.0
450649,Parus,major,Great Tit,https://xeno-canto.org/450649/download,Patrik Åberg,Sweden,"Källedalen, Fröstorp, Tibro, Västergötland",58.4278,14.2273,140,song,2018-05-05,04:26,A,2:35,,2018.0
449264,Parus,major,Great Tit,https://xeno-canto.org/449264/download,Elias A. Ryberg,Norway,"Sandvika, Stange, Norway",60.7673,11.0767,120,call,2019-01-06,14:00,A,2:02,,2019.0
448603,Parus,major,Great Tit,https://xeno-canto.org/448603/download,Romuald Mikusek,Poland,"Gmina Szczawnica (near  Szczawnica), nowotarski, małopolskie",49.4167,20.4591,550,song,2018-06-09,07:30,A,0:18,(Automated SM2 recording),2018.0
448433,Parus,major,Great Tit,https://xeno-canto.org/448433/download,Vincent Pourchaire,France,"Saint-Albin-de-Vaulserre, Isère, Auvergne-Rhône-Alpes",45.5055,5.6968,320,call,2019-01-01,08:00,A,0:45,,2019.0
448178,Parus,major,Great Tit,https://xeno-canto.org/448178/download,Elias A. Ryberg,Norway,"Sandvika, Stange, Norway",60.7673,11.0767,120,"song, arousal",2018-12-31,12:14,A,3:18,,2018.0
443871,Parus,major,Great Tit,https://xeno-canto.org/443871/download,Karl-Birger Strann,Norway,"Balsfjord kommune, Troms",69.287,19.0246,70,alarm call,2016-04-02,06:30,A,0:15,,2016.0
443869,Parus,major,Great Tit,https://xeno-canto.org/443869/download,Karl-Birger Strann,Norway,"Berg, Troms",69.4435,17.343,120,song,2008-07-12,09:30,A,0:47,,2008.0
443776,Parus,major,Great Tit,https://xeno-canto.org/443776/download,Karl-Birger Strann,Norway,"Balsfjord kommune, Troms",69.2427,19.4481,30,song,2018-04-25,06:30,A,0:40,,2018.0
443775,Parus,major,Great Tit,https://xeno-canto.org/443775/download,Karl-Birger Strann,Norway,"Andøy, Nordland",68.8352,15.6354,20,song,2018-05-26,05:00,A,0:44,,2018.0
439673,Parus,major,Great Tit,https://xeno-canto.org/439673/download,Lars Edenius,Sweden,"Bäcksjön, Umeå, Västerbottens län",63.9334,20.3735,70,call,2018-10-22,08:00,A,0:16,,2018.0
438243,Parus,major,Great Tit,https://xeno-canto.org/438243/download,Jack Berteau,France,"Poitiers, Vienne, Nouvelle-Aquitaine",46.5763,0.3224,100,song,2018-05-27,09:30,A,1:08,,2018.0
437705,Parus,major,Great Tit,https://xeno-canto.org/437705/download,Jack Berteau,France,"Poitiers, Vienne, Nouvelle-Aquitaine",46.5763,0.3224,100,song,2018-05-10,14:30,A,2:20,In a garden.,2018.0
436195,Parus,major,Great Tit,https://xeno-canto.org/436195/download,Jack Berteau,France,"La Faute-sur-Mer, Vendée, Pays de la Loire",46.3251,-1.3199,10,song,2018-04-17,11:00,A,0:54,,2018.0
432977,Parus,major,Great Tit,https://xeno-canto.org/432977/download,Dominic Garcia-Hall,United Kingdom,"Underhill Farm, Peak National Park, Staffordshire, England",53.1234,-1.9189,340,"alarm call, call, song",2018-08-30,10:00,A,0:58,,2018.0
418483,Parus,major,Great Tit,https://xeno-canto.org/418483/download,Stanislas Wroza,France,"Port-Vendres, Pyrénées-Orientales, Occitanie",42.5154,3.1364,50,"song, odd song",2018-05-20,06:30,A,1:17,,2018.0
417023,Parus,major,Great Tit,https://xeno-canto.org/417023/download,Hans Matheve,Belgium,"Matagne-la-Grande, Namur",50.1317,4.6177,200,song,2018-05-20,?,A,0:55,,2018.0
416574,Parus,major,Great Tit,https://xeno-canto.org/416574/download,Peter Boesman,Portugal,"São Lourenço, Setúbal, Setúbal",38.4786,-8.9932,320,call,2018-05-02,10:30,A,0:20,,2018.0
416531,Parus,major,Great Tit,https://xeno-canto.org/416531/download,Jordi Calvet,Spain,"Bellaguarda, Les Garrigues, Catalunya",41.3359,0.737,650,song,2018-04-29,13:00,A,1:08,,2018.0
416521,Parus,major,Great Tit,https://xeno-canto.org/416521/download,Jordi Calvet,Spain,"Bellaguarda, Les Garrigues, Catalunya",41.3359,0.737,650,song,2018-04-29,12:00,A,0:49,,2018.0
412456,Parus,major,Great Tit,https://xeno-canto.org/412456/download,Marc Anderson,Spain,"Sierra de Cazorla Comarca (near  Cazorla), Jaén, Andalucía",37.9055,-2.8989,1400,song,2018-04-18,08:00,A,0:45,,2018.0
411880,Parus,major,Great Tit,https://xeno-canto.org/411880/download,Marc Anderson,Spain,"Sierra de Cazorla Comarca (near  Cazorla), Jaén, Andalucía",37.9055,-2.8989,1400,song,2018-04-17,08:30,A,1:53,,2018.0
411488,Parus,major,Great Tit,https://xeno-canto.org/411488/download,Elias A. Ryberg,Norway,"Brumunddal, Langodden, Furnesfjorden ",60.8473,10.9525,120,song,2018-04-18,14:18,A,1:24,,2018.0
411415,Parus,major,Great Tit,https://xeno-canto.org/411415/download,Dmitry Kulakov,Russian Federation,"Vyborgsky District, Leningradskaya oblast'",60.245,29.5416,60,"alarm call, song",2018-04-14,13:30,A,1:11,,2018.0
411297,Parus,major,Great Tit,https://xeno-canto.org/411297/download,Jerome Fischer,Spain,"Son Real, Mallorca",39.754,3.183,0,song,2018-04-13,07:30,A,0:44,,2018.0
411007,Parus,major,Great Tit,https://xeno-canto.org/411007/download,Jerome Fischer,Spain,Son Real (Mallorca),39.753,3.183,10,song,2018-04-06,07:30,A,0:50,,2018.0
409935,Parus,major,Great Tit,https://xeno-canto.org/409935/download,Jarek Matusiak,Lithuania,"Marcinkonių seniūnija (near  Marcinkonys), Varėnos rajono savivaldybė, Alytaus apskritis",54.0204,24.428,140,alarm call,2018-04-07,13:30,A,1:32,,2018.0
409284,Parus,major,Great Tit,https://xeno-canto.org/409284/download,Marc Anderson,United Kingdom,"Tiptree, Essex, England",51.8079,0.7739,30,song,2018-04-05,17:00,A,0:50,,2018.0
408740,Parus,major,Great Tit,https://xeno-canto.org/408740/download,Guido O. Keijl,Netherlands,"Schiermonnikoog, Schiermonnikoog, Friesland",53.4806,6.1646,10,song,2013-09-12,06:46,A,1:04,,2013.0
407884,Parus,major,Great Tit,https://xeno-canto.org/407884/download,Jarek Matusiak,Poland,"Gmina Sztabin (near  Wilkownia), augustowski, podlaskie",53.7878,23.2653,130,song,2018-03-25,11:00,A,0:48,,2018.0
407883,Parus,major,Great Tit,https://xeno-canto.org/407883/download,Jarek Matusiak,Poland,"Gmina Sztabin (near  Wilkownia), augustowski, podlaskie",53.7878,23.2653,130,alarm call,2018-03-25,11:00,A,0:29,,2018.0
407882,Parus,major,Great Tit,https://xeno-canto.org/407882/download,Jarek Matusiak,Poland,"Gmina Sztabin (near  Wilkownia), augustowski, podlaskie",53.7878,23.2653,130,"alarm call, sound of wings",2018-03-25,11:00,A,0:37,,2018.0
407415,Parus,major,Great Tit,https://xeno-canto.org/407415/download,Lars Edenius,Sweden,"Bäcksjön, Umeå, Västerbottens län",63.9334,20.3735,70,song,2018-03-23,07:30,A,0:25,  [SNR 50dB(ISO/ITU)](https://xeno-canto.org/article/275),2018.0
407134,Parus,major,Great Tit,https://xeno-canto.org/407134/download,Jerome Fischer,Switzerland,"Radelfingen, Aarberg, Bern",46.9846,7.2564,460,song,2018-03-24,11:30,A,2:03,,2018.0
407131,Parus,major,Great Tit,https://xeno-canto.org/407131/download,Jerome Fischer,Switzerland,"Radelfingen, Aarberg, Bern",46.9846,7.2564,460,song,2018-03-23,12:00,A,1:02,same ind. as XC407130,2018.0
407130,Parus,major,Great Tit,https://xeno-canto.org/407130/download,Jerome Fischer,Switzerland,"Radelfingen, Aarberg, Bern",46.9846,7.2564,460,song,2018-03-23,12:00,A,1:09,same ind. as XC407129,2018.0
407129,Parus,major,Great Tit,https://xeno-canto.org/407129/download,Jerome Fischer,Switzerland,"Radelfingen, Aarberg, Bern",46.9846,7.2564,460,call,2018-03-23,12:00,A,0:44,,2018.0
406814,Parus,major,Great Tit,https://xeno-canto.org/406814/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,song,2018-03-22,08:45,A,2:01,,2018.0
406812,Parus,major,Great Tit,https://xeno-canto.org/406812/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,song,2018-03-22,08:45,A,1:12,,2018.0
406339,Parus,major,Great Tit,https://xeno-canto.org/406339/download,Jarek Matusiak,Poland,"Skaryszewski Park, Warsaw",52.2428,21.0584,80,call,2018-03-17,16:00,A,0:20,,2018.0
406287,Parus,major,Great Tit,https://xeno-canto.org/406287/download,Jerome Fischer,Switzerland,"Radelfingen, Aarberg, Bern",46.9846,7.2564,460,song,2018-03-16,13:45,A,0:26,,2018.0
406286,Parus,major,Great Tit,https://xeno-canto.org/406286/download,Jerome Fischer,Switzerland,"Radelfingen, Aarberg, Bern",46.9846,7.2564,460,call,2018-03-16,14:30,A,0:20,,2018.0
405840,Parus,major,Great Tit,https://xeno-canto.org/405840/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,song,2018-03-14,11:40,A,2:16,,2018.0
405658,Parus,major,Great Tit,https://xeno-canto.org/405658/download,Elias A. Ryberg,Norway,"Ringsaker, Hedmark",61.1672,10.9019,240,song,2018-03-12,13:40,A,2:10,,2018.0
405255,Parus,major,Great Tit,https://xeno-canto.org/405255/download,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, mławski, mazowieckie",53.099,20.1403,180,call,2018-03-09,07:30,A,1:00,The same bird XC405252.,2018.0
405166,Parus,major,Great Tit,https://xeno-canto.org/405166/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,song,2018-03-09,14:00,A,1:57,A rare Parus Major song,2018.0
405034,Parus,major,Great Tit,https://xeno-canto.org/405034/download,Jarek Matusiak,Poland,"Gmina Czosnów (near  Czosnów), nowodworski, mazowieckie",52.3896,20.7271,80,"imitation, song",2018-03-08,10:00,A,0:36,Mimicry of Long-tailed Tit,2018.0
405033,Parus,major,Great Tit,https://xeno-canto.org/405033/download,Jarek Matusiak,Poland,"Gmina Czosnów (near  Czosnów), nowodworski, mazowieckie",52.3896,20.7271,80,song,2018-03-08,10:00,A,0:25,Same bird  XC405032,2018.0
405032,Parus,major,Great Tit,https://xeno-canto.org/405032/download,Jarek Matusiak,Poland,"Gmina Czosnów (near  Czosnów), nowodworski, mazowieckie",52.3896,20.7271,80,song,2018-03-08,10:00,A,2:02,,2018.0
404849,Parus,major,Great Tit,https://xeno-canto.org/404849/download,Elias A. Ryberg,Norway,"Sandvika, Stange, Norway",60.7673,11.0767,120,song,2018-03-07,12:23,A,1:37,,2018.0
404440,Parus,major,Great Tit,https://xeno-canto.org/404440/download,Dominic Garcia-Hall,United Kingdom,"Underhill Farm, Peak National Park, Staffordshire, England",53.1234,-1.9189,340,"call, song",2018-02-20,12:00,A,1:38,w/ blue tit,2018.0
403599,Parus,major,Great Tit,https://xeno-canto.org/403599/download,Hans Matheve,Belgium,"Heusdenbrug, Destelbergen, Oost-Vlaanderen",51.0266,3.7896,10,song,2018-02-25,?,A,0:58,,2018.0
403335,Parus,major,Great Tit,https://xeno-canto.org/403335/download,Peter Boesman,Belgium,"Bierbeek, Vlaams-Brabant, Vlaanderen",50.8124,4.7324,110,call,2018-02-23,11:00,A,0:10,,2018.0
402994,Parus,major,Great Tit,https://xeno-canto.org/402994/download,brickegickel,Germany,"Karlsruhe (near  Eggenstein-Leopoldshafen), Karlsruhe, Baden-Württemberg",49.0826,8.362,100,song,2018-02-18,10:30,A,0:37,"high pass filter, noise reduction",2018.0
402993,Parus,major,Great Tit,https://xeno-canto.org/402993/download,brickegickel,Germany,"Karlsruhe (near  Eggenstein-Leopoldshafen), Karlsruhe, Baden-Württemberg",49.0829,8.3612,100,song,2018-02-18,10:30,A,0:15,"high pass filter, noise reduction",2018.0
402978,Parus,major,Great Tit,https://xeno-canto.org/402978/download,Sonnenburg,Germany,"Dahme-Spreewald (near  Heidesee), Brandenburg",52.225,13.8368,50,call,2018-02-18,08:16,A,0:44,,2018.0
402977,Parus,major,Great Tit,https://xeno-canto.org/402977/download,Sonnenburg,Germany,"Dahme-Spreewald (near  Heidesee), Brandenburg",52.2251,13.8366,50,call,2018-02-18,08:15,A,0:17,,2018.0
402795,Parus,major,Great Tit,https://xeno-canto.org/402795/download,Ludivine Delamare,France,"Bonrepos, Hautes-Pyrénées, Occitanie",43.1829,0.3889,500,song,2018-02-15,12:30,A,0:37,"Parabole wildtronic + Zoom H6
High pass 600",2018.0
